,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
1845,58380,67,50841,"
 The following bit of code catches the EOS Exception
",Avoiding first chance exception messages when the exception is safely handled,9,0,58387.0,209.0,2008-09-12 05:48:36,,1,54
1846,58510,167,125147,"
 I am looking for a simple way to get a mime type where the file extension is incorrect or not given, something similar to
 
  this question
 
 only in .Net.
","Using .NET, how can you find the mime type of a file based on the file signature not the extension",16,3,58570.0,2674.0,2008-09-12 08:35:39,,1,159
1847,58649,52,75547,"
 I would like to write a small program in C# which goes through my jpeg photos and, for example, sorts them into dated folders (using MY dating conventions, dammit...).
",How to get the EXIF data from a file using C#,7,1,,6091.0,2008-09-12 10:43:49,2014-11-13 07:11:49,1,170
1848,58730,64,94788,"
 I want to be able to generate PDF ouput from my (native) C++ Windows application. Are there any free/open source libraries available to do this?
",Open source PDF library for C/C++ application?,10,0,58737.0,3853.0,2008-09-12 11:31:20,2013-12-18 14:00:59,1,147
1849,58739,164,63362,"
 What should every WPF developer know?
",Interview questions: WPF Developer,20,8,,5147.0,2008-09-12 11:36:58,2011-11-28 18:39:35,1,40
1850,58743,178,114242,"
 As an example take the following code:
",Databinding an enum property to a ComboBox in WPF,10,1,,1733.0,2008-09-12 11:38:18,,1,41
1851,58744,257,142858,"
 I want to copy the entire contents of a directory from one location to another in C#.
",Best way to copy the entire contents of a directory in C#,16,20,3822913.0,905.0,2008-09-12 11:38:52,,1,88
1852,58841,71,33191,"
 Anyone had any success getting precompiled headers working with GCC?  I have had no luck in my attempts and I haven't seen many good examples for how to set it up.  I've tried on cygwin gcc 3.4.4 and using 4.0 on Ubuntu.
",Precompiled headers with GCC,5,3,,5200.0,2008-09-12 12:42:58,,1,223
1853,58851,165,80376,"
 I am running an application through gdb and I want to set a breakpoint for any time a specific variable is accessed / changed. Is there a good method for doing this? I would also be interested in other ways to monitor a variable in C/C++ to see if/when it changes.
",Can I set a breakpoint on 'memory access' in GDB?,6,0,59146.0,3022.0,2008-09-12 12:46:28,,1,267
1854,58910,72,47685,"
 I've been trying to convert SVG images to PNG using C#, without having to write too much code. Can anyone recommend a library or example code for doing this?
",Converting SVG to PNG using C#,6,0,58912.0,5744.0,2008-09-12 13:09:44,2014-02-26 03:18:20,1,160
1855,58939,92,175959,"
 I'm trying to get an event to fire whenever a choice is made from a
 has_code
 .
",JComboBox Selection Change Listener?,6,2,58963.0,2443.0,2008-09-12 13:24:16,,1,83
1856,59044,54,87357,"
 Question is pretty self explanitory. I want to do a simple find and replace, like you would in a text editor on the data in a column of my database (which is MsSQL on MS Windows server 2003)
","How do I do a simple 'Find and Replace"" in MsSQL?",5,0,59055.0,2908.0,2008-09-12 13:56:30,,1,193
1857,59083,70,25311,"
 Question
",What is Adobe Flex? Is it just Flash II?,22,7,59086.0,2915.0,2008-09-12 14:06:10,,1,11
1858,59099,88,49097,"
 Visually both of the following snippets produce the same UI. So why are there 2 controls..
 
 
  Snippet1
 
",What is the difference between the WPF TextBlock element and Label control?,6,2,59629.0,1695.0,2008-09-12 14:17:11,2014-12-16 16:42:38,1,110
1859,59217,117,132132,"
 Is there a built in function in .NET 2.0 that will take two arrays and merge them into one array?
",Merging two arrays in .NET,14,0,59250.0,3058.0,2008-09-12 15:07:04,,1,100
1860,59232,131,338277,"
 What's the simplest SQL statement that will return the duplicate values for a given column and the count of their occurrences in an Oracle database table?
",How do I find duplicate values in a table in Oracle?,10,1,59242.0,5662.0,2008-09-12 15:10:27,,1,157
1861,59294,156,28564,"
 I have the following query:
","In SQL, what's the difference between count(column) and count(*)?",9,1,59302.0,1288.0,2008-09-12 15:27:17,,1,30
1862,59297,97,54454,"
 When setting up foreign keys in SQL Server, under what circumstances should you have it cascade on delete or update, and what is the reasoning behind it?
",When/Why to use Cascading in SQL Server?,14,2,59478.0,3043.0,2008-09-12 15:27:36,,1,156
1863,59309,93,61067,"
 What is the best way to vertically center the content of a div when the height of the content is variable.  In my particular case, the height of the container div is fixed, but it would be great if there were a solution that would work in cases where the container has a variable height as well. Also, I would love a solution with no, or very little use of CSS hacks and/or non-semantic markup.
",How to vertically center content with variable height within a div?,5,4,13075912.0,5651.0,2008-09-12 15:29:55,,1,397
1864,59327,91,53192,"
 So I'm getting really sick of E*TRADE and, being a developer, would love to find an online broker that offers an API. It would be great to be able to write my own trading tools, and maybe even modify existing ones.
",What online brokers offer APIs?,11,4,59363.0,5291.0,2008-09-12 15:34:58,2013-10-11 06:58:54,1,217
1865,59444,91,150663,"
 Is there a system stored procedure to get the version #?
",How do you check what version of SQL Server for a database using TSQL?,12,1,59457.0,4872.0,2008-09-12 16:29:19,,1,59
1866,59667,175,93522,"
 I realize that CHAR is recommended if all my values are fixed-width. But, so what? Why not just pick VARCHAR for all text fields just to be safe.
",Why would I ever pick CHAR over VARCHAR in SQL?,19,0,59686.0,5592.0,2008-09-12 18:15:28,,1,148
1867,59670,254,252921,"
 So I'm working on an exceedingly large codebase, and recently upgraded to gcc 4.3, which now triggers this warning:
",How to get rid of `deprecated conversion from string constant to ‘char*’` warnings in GCC?,22,2,59687.0,3830.0,2008-09-12 18:15:55,,1,118
1868,59766,86,9095,"
 I thought jQuery Intellisense was supposed to be improved with SP1. I even downloaded an annotated version of jQuery 1.2.6, but intellisense will not work in a separate jscript file. I have the jQuery library referenced first on my web page in the
 
  tag. Am I doing anything wrong?
 
",How do you get JavaScript/jQuery Intellisense Working in Visual Studio 2008?,9,0,59770.0,1284.0,2008-09-12 19:03:27,,1,288
1869,59825,117,76006,"
 Suppose the following:
",How to retrieve an element from a set without removing it?,7,1,59841.0,2260.0,2008-09-12 19:58:33,,1,25
1870,59838,1765,1246325,"
 What command can be used to check if a directory exists or not, within a shell script?
",Check if a directory exists in a shell script,26,3,59839.0,4120.0,2008-09-12 20:06:25,,1,89
1871,59880,76,22321,"
 Conventional wisdom states that stored procedures are always faster. So, since they're always faster, use them
 
  ALL THE TIME
 
 .
","Are Stored Procedures more efficient, in general, than inline statements on modern RDBMS's?",20,0,59932.0,5619.0,2008-09-12 20:32:25,2013-02-06 05:47:27,1,135
1872,59895,2444,741331,"
 How do I get the path of the directory in which a
 
  Bash
 
 script is located FROM that Bash script?
",Can a Bash script tell what directory it's stored in?,44,14,246128.0,2908.0,2008-09-12 20:39:56,,1,105
1873,60033,265,92487,"
 I want to make a copy of an activerecord record, changing a single field in the process (in addition to the
 
  id
 
 ).  What is the simplest way to accomplish this?
",What is the easiest way to duplicate an activerecord record?,7,0,60053.0,3764.0,2008-09-12 21:48:04,,1,169
1874,60034,247,423574,"
 I am writing a batch file script using Windows command-line environment and want to change each occurrence of some text in a file (ex. ""FOO"") with another (ex. ""BAR""). What is the simplest way to do that? Any built in functions?
",How can you find and replace text in a file using the Windows command-line environment?,24,7,60065.0,4872.0,2008-09-12 21:48:26,,1,231
1875,60109,52,25862,"
 What is a good challenge to improve your skills in object oriented programming?
",Good challenges/tasks/exercises for learning or improving object oriented programming (OOP) skills,8,0,857012.0,4120.0,2008-09-12 22:45:09,2013-12-16 01:55:01,1,82
1876,60113,70,44365,"
 Is there a way to access Visual Studio's built-in ASP.NET Development Server over HTTPS?
",HTTPS with Visual Studio's built-in ASP.NET Development Server,3,2,8817682.0,247.0,2008-09-12 22:48:33,,1,91
1877,60160,199,129787,"
 Does Java have a built-in way to escape arbitrary text so that it can be included in a regular expression? For example, if my users enter ""$5"", I'd like to match that exactly rather than a ""5"" after the end of input.
",How to escape text for regular expression in Java,5,0,60161.0,2338.0,2008-09-12 23:36:36,,1,219
1878,60174,2788,854370,"
 If user input is inserted without modification into an SQL query, then the application becomes vulnerable to
 
  SQL injection
 
 , like in the following example:
",How can I prevent SQL-injection in PHP?,28,0,60496.0,428190.0,2008-09-12 23:55:00,,1,165
1879,60208,651,482530,"
 I want to write a function in Python that returns different fixed values based on the value of an input index.
",Replacements for switch statement in Python?,31,3,60211.0,4907.0,2008-09-13 00:36:30,,1,113
1880,60221,65,22220,"
 I have always wondered how people update a previous line in a command line. a great example of this is when using the wget command in linux. It creates an ASCII loading bar of sorts that looks like this:
",How to animate the command line?,8,0,60226.0,2128.0,2008-09-13 00:53:10,,1,206
1881,60244,148,171238,"
 I need to join two binary files with a
 has_code
 script on Windows.
",Is there replacement for cat on Windows,7,2,60254.0,2313.0,2008-09-13 01:28:06,,1,71
1882,60278,71,60840,"
 In all the Git tutorials I've read they say that you can do:
","Git commit opens blank text file, for what?",17,0,,,2008-09-13 02:48:40,,1,63
1883,60394,71,39222,"
 Are there any tools available that will calculate code metrics (for example number of code lines, cyclomatic complexity, coupling, cohesion) for your project and over time produce a graph showing the trends?
",Calculate code metrics,20,1,60400.0,1324220.0,2008-09-13 07:53:06,2014-07-21 15:01:12,1,210
1884,60436,51,3375,"
 From my experience with
 
  OpenID
 
 , I see a number of significant downsides:
",What is the benefit of using ONLY OpenID authentication on a site?,15,0,173467.0,5189.0,2008-09-13 09:35:37,,1,83
1885,60455,123,100794,"
 Is it possible to to take a screenshot of a webpage with JavaScript and then submit that back to the server?
",Take a screenshot of a webpage with JavaScript?,10,2,63506.0,1915.0,2008-09-13 10:21:08,,1,111
1886,60464,85,48441,"
 I am fairly new to Emacs and I have been trying to figure out how to change the default folder for
 
  C-x C-f
 
 on start-up. For instance when I first load Emacs and hit
 
  C-x C-f
 
 its default folder is
 has_code
 , but I would rather it be the desktop. I believe there is some way to customize the
 has_code
 file to do this, but I am still unsure what that is.
",Changing the default folder in Emacs,12,0,60482.0,340.0,2008-09-13 10:34:52,,1,371
1887,60570,79,45593,"
 Backgrounder:
","Why should the ""PIMPL"" idiom be used?",12,5,60605.0,445087.0,2008-09-13 14:30:29,2015-02-18 13:35:45,1,16
